id,text,true,pred
2329,ngày mới giao được hàng Quá chậm,0,0
2330,Sản phẩm khi dùng có cảm giá da bị khô có mụn ẩn nên mình thôi không dám dùng nữa,0,0
2331,Giá rẻ đi kèm với chất lượng kém gối hơi bị thủng vậy dùng sao,0,0
2332,Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Em đặt màu đỏ shop giao màu đen Nói chung cũng o không,1,1
2333,Excellent Quá iu phô mai que nhìn bé híu mà màu cưng lắm lại mua đc giá tốt nên ưng quá 😂,1,1
2334,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Mỗi tội lót giầy hơi mỏng Thời gian giao hàng rất nhanh,1,1
2335,Quạt dễ thương mát Thời gian giao hàng rất nhanh Chất lượng sản phẩm tuyệt vời,1,1
2336,Ko phải yếm carter sp đã bị cắt tem mình chọn mua cho bé gái mà shop lại giao mẫu có ghi chữ “handsome” Thất vọng sp này,0,0
2337,Sẽ tiếp tục ủng hộ shop hộp đẹp không bị nat ạ,1,1
2338,Shop đóng gói kĩ lắm chất lượng sp rất tốt ủng hộ shop dài dài luôn❤️,1,1
2339,đặt mặt nạ xanh tímlại giao tím xanh,0,0
2340,Rất kémBảo giao đ hồ màu đen thì lúc nhận lại nhận đc đ hồ màu trắng 😤😤 Bực mình,0,0
2341,Quá đẹp quá xuất sắc mọi người yên tâm mua đi nhé Giao hàng nhanh,1,1
2342,Ko hiểu kiểm tra hàng kiểu gì mà mua cái thì cái Ko có cúc,0,0
2343,Vải mỏng o đep dày dặn nhu hinh,1,1
2344,Sản phẩm o không tốc độ không dc như mong đợi,1,0
2345,Bó tay Đặt sim Mobifone giao sim Vietnammobile,0,0
2346,Đang yêu thích và dùng Blackberry tự dưng giờ nghe Blackberry Trung Quốc là thấy dị ứng Không biết thích nổi không Cứ nghe gì của Trung Quốc là thấy ghét rồi đó Buồn Blackberry,0,0
2347,Mui khoan xài mau lúc qua,0,0
2348,Giao hàng nhanh Shop rất tuyệt vời luôn Chỉ tin mua đồ của Shop thôi,1,1
2349,Sổ và vở xinh lắm ạ ❤️,1,1
2350,Chất lượng sản phẩm kém Mua size đôi đôi thì chiếc không có khuy để cài đôi thì thì bị tróc keo mang rộng Thất vọng quá 😖😖,0,0
2351,Mua lần t vẫn ưng như lần đầu thích nhất ở chỗ son mềm lướt lên môi là lên màu ròi mà shop quá nhanh quá nguy hiểm đặt hàng xong tiếng sau là lưu kho rồi noti liên tục luôn chưa bh mua shop nào mà nhanh dữ v,1,1
2352,Sản phẩm không ưng Dùng rất bất tiện Mùi không thơm và quan trọng làm khô da với bị bờ da,0,1
2353,Không đúng với mẫu đã đặt mua,0,0
2354,Giao hàng chậm Đóng gói không chắc chắn Giao thiếu hàng dù đã trả lại tiền trong gói hàng nhưng vẫn thấy không hài lòng Chất lượng tạm chấp nhận so với giá tiền Nói chung cảm thấy thất vọng,0,0
2355,Quá tệ đặt hàng mặt xanh giao hàng mặt trắng,0,0
2356,Vải dỏm Không đáng tiền,0,0
2357,Chất lượng sản phẩm tuyệt vờithái độ phục vụ OK sẽ tiếp tục ủng hộ,1,1
2358,Giao hàng nhanh chất lượng tuyệt vời cảm ơn shop nhé,1,1
2359,Giao thiếu sản phẩm shop làm làm ăn thiếu trách nhiệm,0,0
2360,Terrible seller service quality Terrible seller service quality Terrible seller service quality,0,1
2361,sản phẩm loa bass cm nhận mà đã bị hư lỗi không hoạt động buồn vậy,0,0
2362,Hàng đẹpchất dày dặnmềm mại Đáng,1,1
2363,Ngon nhưng cay quá hy vọng lần sau shop làm ít cay hơn,1,1
2364,Hàng đẹpgile mát không bị nóng Rất đáng tiền,1,1
2365,Dong goi rat dep giao hang rat nhanh minh chua dung len chua biet dc ntn,1,1
2366,Đã tải chụp ánh sáng đẹp hơn camera iPhone,1,1
2367,quần mà chỉ có vàng thôi cái xanh lun 🤨🤨,1,0
2368,Chất lượng sản phẩm tuyệt vời tốc độ rất mạnh,1,1
2369,mong shop cũng như shopee vn cho lời giải thích thỏa đáng về trường hợp trên sao sim mình nhận được tra trên my mobifone như trên hướng dẫn của shop lại đang trong tình trạng nợ cước và tại sao hạn dùng của sim chỉ tới ngày mà không phải là,0,0
2370,Chất lượng sản phẩm tuyệt vời Chưa bg give feedbac không Nhưg sp chất lượng qá ổn so với giá Ủng hộ shop,1,1
2371,Sản phẩm này không có ĐC chất lượng nào hết Sản phẩm mà tôi nhận ĐC bị hỏng giống như đồ sử dụng lại của người khác không bằng Rất tệ,0,0
2372,Shop làm ăn gian dối Đặt bàn là cầm tay thì giao bàn là để bàn Nhắn tin hỏi mấy lần không trả lời Làm mất uy tín của shopee,1,0
2373,chất lượng o không mà giá lại mềm shop phục vụ nhiệt tình thanks shop nhé,1,1
2374,samsung làm chủ dây truyền và công nghệ ho tha hồ ra sản phẩm iphon muốn làm cái vỏ cũng phải đi thuê hãng khác làm,1,0
2375,Sản phẩm chất lượng và giao hàng rất nhanh Rất đáng tiền,1,1
2376,Shop phục vụ rất tốt Rất đáng tiền Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời,1,1
2377,Chất lượng sản phẩm tuyệt vời chè rất đặc sẽ ủng hộ shop thêm,1,1
2378,Cặp đẹp chất đẹp Nhưng to vãi như balo đi phượt ấy đè nghị shop giảm kích thước cặp lại ạ Balo pubg to như vậy sẽ làm xấu đi cái cặp ạ,1,1
2379,Tiền nào của đấy Chẳng phải giảm giá,0,0
2380,Rất đáng tiền nhưng giao hàng lâu quá,1,1
2381,e sạc tiếng mà sao nó chỉ tăng từ vạch lên vạch rồi không lên nữa,0,0
2382,Rẻ mà đẹp thích lắm luôn ❤️❤️❤️❤️❤️❤️ Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt,1,1
2383,Lúc xem quảng cáo trên này m không tưởng hay nhưng khi mua về mới biết là chán tới mức nào,0,0
2384,Giao hàng rất nhanh Chất lượng sản phẩm o không Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
2385,Màu đẹp cực,1,1
2386,Giày đẹp y như hình Mang rất êm chân Size hơi to hơn bth xíu,1,1
2387,Sách vừa rẻ lại chất lượng lắm ạ,1,1
2388,Chất lượng sản phẩm tuyệt vời đóng gói sp đẹp và chắc chắn,1,1
2389,giao sai mẫu tùm lum cả đơn của mình và bạn mình Chất lượng sản phẩm rất kém,0,0
2390,Đẹp và chắc chắn shop ơi,1,1
2391,Rao kính cận nhận được miếng mica lắp vào mắt đeo nhưng không đeo Lần sau đề nghị shop có sao nói vậy Thanks,0,0
2392,Chất lượng sản phẩm rất kémkhóa bị lỗi kéo nhẹ là bị bung chất đề nghị shop đổi hàng shop không phản hồi phục vụ rất kém,0,0
2393,Rẻ chất lượng,1,1
2394,Tôi ủng hộ quan điểm của ông Nguyễn Đức Kiên Phó chủ tịch Quốc hội,0,0
2395,Son không bám môi trôi hoàn toàn Mình mua màu Tô lên thì màu đẹp thật nhưng không hề bám Bặm nhẹ khăn giấy là trôi sạch Không nên mua,0,0
2396,Giày đẹp lắm ạ Giao hàng nhanh,1,1
2397,Shop bọc hàng kỹ cẩn thận và đẹp Chai t mua của shop Chất lượng tuyệt vời,1,1
2398,Đặt hàng chiều hôm trc sáng hôm sau dc luôn 😗 Gói hàng cận thận ạ chắc chắn hàng không bị lỗi Mình sẽ ủng hộ thêm ho shop ạ 🌸,1,1
2399,ngon va la,0,1
2400,Sop ah cho minh hoi tai sao cu dang xem phim lai bi gian doan mat giay co luc toi hon giay ySop giai quyet giup minh voi Ma sao muon tai phim ve cung kho lam hau nhu không tai duoc,0,0
2401,Dùng tốt oke Đongs gói đảm bảo,1,1
2402,Nhan vien giao hang kem ích su Chất lượng sản phẩm rất kém co cai bị gãy chân đế Đóng gói sản phẩm rất kém,0,0
2403,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Hàng rất đẹp mềm nhẹ dầy dẶn rất đẹp Sẽ ủng hộ shop dài dài,1,1
2404,Dong goi san pham kem,0,1
2405,Chất được quần đẹp vải đẹp phù hợp với size,1,1
2406,Giá tốt Sản phảm tốt,1,1
2407,Chất vải o không nhung giao không đúng combo như hình,0,0
2408,Sách khổ quyển A Đẹp Hay,1,0
2409,sim mua ve không sai dc nt shop noi long vong do loi khach lm hu không jai quyet van de noi chug la that vong minh mua do tren phoppe rat nhieu nhung lan nay la that vong nhat ve ca san pham lan cach phuc vu,0,0
2410,Chất lượng sản phẩm tuyệt vờiĐóng gói sản phẩm rất đẹp và chắc chắn mỗi tội a shipper lm méo hộp 😂,1,1
2411,Chất lượng sản phẩm tuyệt vời sẻ ủng Hộ shop lâu dài,1,1
2412,Chất lượng tốt ạ😍😍😍,1,1
2413,Biết là rẻ thì phải chịu thôi nhưng cứ ghi giá sỉ các thứ bla bla làm mình tưởng ốp chỉ mỏng hơn mấy ốp chống sốc xíu thôi ai ngờ nó mỏng le i xì cái loại ốp bình thường mỏng nhất Thà cứ để ảnh mỏng le cho ngta biết còn hơn lấy ảnh dày cui xong bán cái ốp mỏng le,0,0
2414,Chất lượng sản phẩm tuyệt vời tính đến hiện tại Hy vọng dùng được kha khá lâu Tuy nhiên vẫn bị lỗi USB ngược nhưng không vấn đề gì lắm,1,1
2415,Rất o không Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh cảm ơn shop đã kèm quà tặng,1,1
2416,sim rất chất lượng đúng như quảng cáo có đủ tháng sao cho shop uy tín,1,1
2417,Đóng gói sản phẩm rất đẹp và chắc chắn Mình rất tin tưởng sh,1,1
2418,K ưng chút nào,0,1
2419,Chất lượng sản phẩm rất kém không dùng được Mà liên hệ với shop thì không phản hồi phục vụ khách quá kém,0,0
2420,ao thi size quan thi size la sao vay shop,0,0
2421,Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Sẽ mua tiếp,1,1
2422,Gửi thiếu jac cắm mod vào vga,0,0
2423,Mình đã mua bộ nhưng nói thật là thua xa ehon Câu từ khô khan nặng giáo điều cứng nhắc,0,0
2424,Giao hàng nhanh sản phẩm đẹp lắm i hình luôn,1,1
2425,Chỉ qua mắt được gà mờ thôi chứ Mobi tuổi gì mà đọ S,0,0
2426,w baocaosugiagoc com call zalo ib,1,0
2427,Hàng không phải fake đâu mua về xem thấy vui quá trời,1,0
2428,Chất lượng sản phẩm rất kém Yêu cầu đổi hàng,0,0
2429,Shop phục vụ rất tốt dù hơi chậm tí,1,1
2430,Hang nay chỉ để sưu tầm thôi Mình mua máy về thì may dùng bình thường nhưng pin hết nhanh vừa sạc đầy bỏ ở đấy d không tieng là sắp nguồn còn cai thì đột tử kg biết lý do luôn,0,0
2431,Đóng gói sản phẩm rất kém,0,1
2432,Chất lượng ổn nh muốn đôi size thì hơi phức tạp,0,1
2433,Quạt nhỏ dễ thương phù hợp để bàn làm việc cócái là hơi yếu,1,1
2434,Shop tư vấn nhiệt tình kem đánh lên mịn cũng khá dễ tán da mình hỗn hợp thiên dầu nên không bị mốc màu dành cho da bạn nào trắng có bị xuống tone một chút,1,1
2435,Shop giao hàng bị trầy Mình mua làm quà biếu mà shop giao hàng không đẹp bị trầy Mình không hài lòng với shop,0,0
2436,mua về phắp không sáng phí tiền,0,0
2437,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền với giá tiền này thì tuyệt ahihi đừng nghe mấy bạn đánh giá sao thấpmà không mua Ủng hộ shop dài dài,1,1
2438,Shop phục vụ tốt Đóng gói rất cẩn thận cả hàng và quà Kmãi Hàng êm chắc không bị trượt chất lượng như cam kết,1,1
2439,Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốtThời gian giao hàng rất nhanh,1,1
2440,chat luong kem chong tay chua dung het luc nhung gach xop da bi in dau tay kha dam,0,0
2441,Shop phục vụ không tốt Móc hít gì keo chảy ra hết đến lúc dính từng không bám không hài lòng Mong shop lưu ý khi chuyển hàng cho khách,1,0
2442,Chất lượng tuyệt vời Đonhs gói sản phẩm chắc chắn Dùng o không Rất đáng tiền,1,1
2443,Gói giấy bé hơn loại k,1,0
2444,Nút home cảm ứng ở trong màn hình sẽ là một thất bại tiếp theo của Sony,0,0
2445,không quá rẻ cho một cuộc tình,1,1
2446,Chất lượng sản phẩm tuyệt vời Thời gian giao hàng nhanh Sim chất lượng Rất đáng tiền Đã mua cái thứ,1,1
2447,sp màu không giống mô tảvải mỏng dở,0,0
2448,Shop giao hàng nhanh như một tia chớp 😎😎,1,1
2449,Cục sạc ghi là mAh mà cục pin j prime mAh chỉ sạc được lần đã hết pin Sạc cho điện thoại rất chậm Mẫu mã nhìn đẹp nhưng với giá này thì đừng đòi hỏi gì thêm ở sản phẩm,0,0
2450,Tôi rát không hài lòng Liên hệ tổng đài không được Hôm qua tôi gọi thì hứa giải quyết trong ngày vho tôi mà chờ hoài không thất Tiki giao sp đãqua sử dụng cho tôi như vậy là không chấp nhận được,0,0
2451,Bột thơm dùng tuần thấy đỡ rụng tóc rồi,1,0
2452,Ko phải tại quạt to mà tại lưới qá bé Chỉ hơn cái chụp đầu khi tắm tẹo Ha ha Coi như vừa làm rơi không xuống cống vậy Shop không cần fai nói gì đâu,0,0
2453,Máy Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
2454,Thức ăn quá ít về số lượng và chất lượng sàn nhà rất trơn,0,1
2455,Bị bong cả dấu chỉ giờ,0,0
2456,Sách rất hay giao hàng rất nhanh đọc đến trang thứ đã bong gáy Sơ suất quá nặng nề cho một tác phẩm tâm linh xuất sắc,0,0
2457,Chất lượng sản phẩm tuyệt vời còn thiếu tỳ tửu cẩu vs yêu hồ nữa shop ạ Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
2458,Chat lieu dep dong goi can than than không shop,1,1
2459,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn còn đc quà tặng thêm nữa rất thích,1,1
2460,Tới giờ vẫn chưa nhận dc hàng,1,0
2461,sách bị in lỗi rồi shop ơi 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 có đc đổi không ạ,0,0
2462,Cảm thấy bị lừa đảo,0,0
2463,dép đẹp đi rất ấm than không shop,1,1
2464,Hàng chính hãng màu đẹp Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,1,1
2465,Nhưlon 😌,0,1
2466,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hơi muộn xíu tẩy lông dùng rất tốt tẩy sạch hết lông Sữa rửa mặt đc ghi rõ ràng ngày sản xuất và hsd cách sử dụng hướng dẫn chi tiết Từ giờ mua mĩ phẩm gì sẽ ủng hộ,1,1
2467,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh,1,1
2468,Giày bé hơn bthg size,1,1
2469,Tên truyện này bỗng làm mình nhớ tới bộ phim hoa linh lan coi cách đây đã lâu trên ti vi mặc dù nội dung hoàn toàn khác Nhưng phải thừa nhận cái tên Hoa linh lan gợi nên nỗi buồn man mác và mình cũng đã chuẩn bị tâm lý đón nhận quyển sách buồn Truyện không được hay như mình tưởng tượng phần sau đỡ hơn phần đầu một chút nhưng mình không thích cách Gào diễn tả nỗi đau hay sự hy sinh của nhân vật như vậy có gì đó hơi miễn cưỡng Có lẽ đây là một truyện không được thành công lắm của Gào,0,0
2470,Quá nhanh quá nguy hiểm quá tuyệt vời Đúng là quê mình có khác Than không,1,1
2471,Mua đ có lỗ xỏ dây ib shop không trả lời giày rộng mn cân nhắc trc khi mua,0,0
2472,Đặt nametag chung với bomb nhưng khi nhận hàng lại không có nametag,0,0
2473,Mình mua cho ba mình để treo xe không biết cái này phải tinh dầu thật hay không nhưng mà nó rơi xuống làm tróc hết lớp sơn xe của ba mình ba mình vứt luôn trên không khá đắt lại như này nữa chưa bao giờ mua sp của tiki mình lại thất vọng như vầy,0,0
2474,Trả tiền mà mới nhận đc,0,0
2475,không giống như quảng cáo mặt kính dán không full đc hết chỉ đc đến gần đoạn bo d viền kính không dính hết vào màn hình,0,0
2476,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh hàng hơn cả mong đợi,1,1
2477,Sp tốt có điều đóng gói chưa đẹp,1,1
2478,Hàng rất chất lượng giao nhanh gói kỹ Sẽ ghé lại shop lần nữa Chất lượng sản phẩm tuyệt vời,1,1
2479,KHĂN MỎNG DÍNH CHẮC ĐỂ LAU XE CHỨ TẮM GÌ GIÁ THÌ CAO NỮA BÊN LAZADA HÔM NAY BÁN CÓ K,0,0
2480,giống hình sản phẩm với giá tiền vẫn đắt,0,1
2481,Đóng gói sản phẩm rất kém Thời gian giao hàng rất chậm Giao sai hàng,0,0
2482,Shop chẳng cần phải chặn và cũng chẳng cần phải phục vụ tôi vì chắc chắn tôi sẽ không quay lại shop mua lần thứ Đáng lẽ chẳng định cmt lên đây làm gì vì nó chẳng hay ho gì hết nhưng cây muốn lặng mà gió chẳng ngừng Ăn nói liên thiên,0,0
2483,Rất đẹp Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh,1,1
2484,Màu đẹp hơi bột lên màu chuẩn Giao hàng siêu nhanh,1,1
2485,Máy MP nghe xong xạc pin không vô Còn cục xạc thì quá mau hết pin khi xã pin lần đầu,0,0
2486,Mở hộp ra đầu tiên là thấy thơm nè ăn sợi chà bông mềm vừa không quá khô nêm vừa miệng nè nói chung là ngon mình ăn hết lại ủng hộ shop tiếp❤,1,1
2487,Giao thiếu miếng không thèm phản hồi khách,0,0
2488,Mua ốp giá không quá rẻ ý Đẹp lắm,1,1
2489,Đóng gói sản phẩm rất kém Chất lượng sản phẩm rất kém Shop phục vụ rất kém Thời gian giao hàng rất chậm Rất không đáng tiền,0,0
2490,Chất lượng sản phẩm tuyệt vời shop có kèm hướng dẫn sử dụng rất chi tiết,1,1
2491,Chất lượng tuyệt vời nhưng mà hơi tiếc chút có ảnh bị nhòe vs có ảnh giống nhau nữa nhưng mà không sao có ảnh à còn những tấm ảnh kia đẹp lắm luôn E nhất định sẽ ủng hộ shop nữa,1,1
2492,Chất lượng sản phẩm tuyệt vời mang vào cảm giác êm Đúng như trong hình,1,1
2493,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn hài lòng về sp,1,1
2494,Quá xấu vì mua cái mà có mẫu Chất càng tệ Quảng cáo như nhau mà chất lượng mỏng và xù không thể xấu hơn dc nữa Giao hàng nhiệt tình nên cho sao,0,0
2495,chán chả kết nối được với win phone,0,0
2496,Chỉ có thể là bphone Hóng chờ em quá hy vọng nhiều công nghệ nhất nữa làm rạng danh hơn cả bphone Cố lên các em,1,0
2497,Máy xay đóng gói o không không bị vỡ nhưng máy cắm điện vào thì không hoạt động gì cả Máy hỏng không hoạt động,0,0
2498,Đóng gói sản phẩm rất đẹp và chắc chắn Son lì và bám màu đẹp nữa,1,1
2499,Chất lượng sản phẩm tuyệt vời Rất đáng tiền Chỉ giao hàng hơi chậm thôi,1,1
2500,Hộp đẹp Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanh,1,1
2501,Bọc hàng hơi xấukhá ọp ẹp,1,1
2502,Sản phẩm quá chán là đc hai lần thì hỏng Nói chung không nên mua Chủ shop rất nhiệt tình nhưng sản phẩm không thể dùng đc Rất không đáng tiền Thời gian giao hàng rất chậm Chất lượng sản phẩm rất kém,0,1
2503,xau hag kem chat luong va kg dung voi hih anh,0,0
2504,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Được tặng quà nữa Giao nhanh đừng nói tới luôn 😂,1,1
2505,Mat sau op bi tray xuoc nhiu,1,0
2506,Sản phẩm lỗi Lắp vào không hoạt động Shop không test sản phẩm trước khi giao Làm ăn cẩu thả Mất uy tín khách hàng,0,0
2507,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt thời gian giao hàng khá chậm,1,1
2508,Shop gói hàng siêu cẩn thận giao hàng nhanh m mới đặt hqua mà hnay đã đến tay rồi đã chec không ạ hàng chuẩn 👍,1,1
2509,khác mô tả khá nhiều hình đằng giao hàng nẻo,0,0
2510,Ko hài lòng giao không đúng yêu cầu,0,0
2511,không duoc nhu hinh dinh kem,0,0
2512,Nghe dc ngay roi cam thay o không nhug loa nhin o ngoai hoi nho ti nhug cug o không nghe ấm Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
2513,K vừa lưng ip lus cạnh hở khá nhiều cát vào khá nhiều,0,0
2514,Đóng gói sản phẩm kém làm sản phẩm bị bật nắp rớt ra ngoài dính băng dính lỏng lẻo có chai bị mờ date,0,0
2515,thấy shop nhiệt tình quá cơmở ra thấy thơmnói chug là Rất đáng tiền,1,1
2516,Date mới Giá hợp lý,1,1
2517,Đóng gói sản phẩm rất đẹp và chắc chắn Sản phẩm nhìn ưng Ngồi o không Sử dụng thích hợp Mình nhẹ tênh khi không phải bế bé bằng tay nữa Sản phẩm nhẹ chứ không nặng như mình tưởng tượng Giống y xì trong hình Mỗi tội cái mác không phải made in hàn mà là china Nhưng mình ưng là đc Ủng hộ shop,1,1
2518,Chất lượng sản phẩm tuyệt vời mình rất ưng Sẽ ủng hộ shop dài dài 😊,1,1
2519,Áo quá đẹp,1,1
2520,Thời gian giao hàng rất nhanh Tuy nhiên shop đóng gói không được cẩn thận lắm Vẫn đánh giá Shop phục vụ rất tốt,1,1
2521,Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Ưng đồ của shop,1,1
2522,bộ này đang dùng đc,0,0
2523,Tôi đã làm theo hướng dẫn lọc bỏ hơn lần rồi nhưng mùi hôi còn rất nặng Sản phẩm này không tốt như quảng cáo,0,0
2524,Giao mau không dung quang cao Đóng gói sản phẩm rất kém Đóng gói sản phẩm rất kém Shop phục vụ rất kém,0,0
2525,Hàng như hình Đẹp nhưng form giày nhỏ quá mang chật Đã lên size r vẫn chật nhé,1,1
2526,Đóng gói sản phẩm rất kém Shop phục vụ rất kém Rất không đáng tiền Thời gian giao hàng rất chậm,0,0
2527,Đây là lọ thứ m mua của shop r Giá cả hợp lí Hàng chuẩn Sẽ ủng hộ nhiều,1,1
2528,Giao chậm quá Trong nội thành mà ngày mới giao hàng,1,0
2529,Chất lượng sản phẩm tuyệt vời Nhưng hơi dơ tí,1,1
2530,ngon rẻ Thời gian giao hàng rất nhanh,1,1
2531,Giá loa tầm trăm ngàn giảm còn trăm thấy cũng tưỡng đồ xịn ai ngờ mua về thất vọng vô cùng không có dây cắm điện riêng cắm chung cổng Usb bất tiện nhìu thứ lại bị rè Mở volume to bể tiếng từa lưa Đúng là tiền nào của nấy Mốt không dám mua đồ công nghệ trên shopee nữa,0,0
2532,Nhỏ hơn màn hình j prime rất nhiều,1,0
2533,Chất lượng sản phẩm tuyệt vời không thích người giao hàng bên shoppee tí nào cả nghĩ sao lại nói mình mua hàng dỏm không chất lượng ng bán nghĩ sao về điều này,1,1
2534,Giàu siêu đẹp đi êm chân 👍👍👍,1,1
2535,Thơm nức mũi luôn mùi ngọt Lúc đầu cứ nghĩ bị bết tóc nhưng khô rồi tóc cực mượt Tks shop,1,1
2536,Hnay mới test được Pin dùng rất o không 👌🏻👌🏻👌🏻,1,1
2537,sản phẩm o không rất đáng tiền,1,1
2538,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt shop bán hàng uy tín,1,1
2539,hàng chuẩn auth chất lượng lắm nên mua các bạn ạ mình dùng khi gội đầu xong tóc mượt cực Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Shop phục vụ rất tốt Chất lượng sản phẩm tuyệt vời,1,1
2540,Kéo sợi được Chất lượng sp khá o không Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
2541,Rất đẹp T không shop,1,1
2542,Lại đặt bút của shop Đặt mấy mẫu đợt này về còn cute hơn đợt trước Ưng,1,1
2543,Bánh không ngon,0,1
2544,Giao hàng nhanh bé Nhà mình ưng bình này Ths shop nhé,1,1
2545,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chỉ có điều khi mình cắm dây nguồn đèn báo sạc không thấy lên nhà mình có sạc chân tròn cắm vào thì đèn lên,1,1
2546,Shop phục vụ rất kém Rất không đáng tiền Chất lượng sản phẩm rất kém Yêu cầu giao màu tóc đỏ ghi rõ trong muc lưu ý vay mà giao không đúng theo yêu cầu của khách Nói đường mà giao hàng nẻo Nếu không có tóc màu đỏ thì báo mjnh biết còn đằng này không báo âm thầm giao đống cái màu đen luôn,0,0
2547,Người vận chuyển không tôn trọng khách hàng,1,0
2548,Giao nhầm sp hic,0,1
2549,Đẹp tuyệt Ưng lắm,1,1
2550,Tốt nhưng mà giao hàng chậm quá,1,1
2551,Mặt nạ tốt Lần đầu tiên mua hàng đã tặng sample lại còn hẳn sample mặc dù chưa có thời gian nghiên cứu mấy cái sample đó là gì,1,1
2552,Mình rất háo hức chờ đợi để được đọc cuốn sách này vì thật sự đây là kỹ năng rất cần thiết trong cuộc sống Nhưng đáng thất vọng là từ ngữ trong sách quá buồn ngủ mình là người mê đọc sách mà phải cố gắng lắm mới không bỏ dỡ nó nửa chừng Nhưng nội dung thì cũng được mình cũng học được cài kỹ năng trong sách Điểm trừ nữa là chất lượng giấy không tốt sách khá mỏng chỉ toàn lý thuyết không có ví dụ sẽ khó khăn cho các bạn không có đam mê đọc sách mà lỡ mua vì đọc nó rất chán,0,0
2553,Khung viền kim loại thì máy chắc chắn hơn rồi mà có hỗ trợ cả G thì cập nhật kịp thời r,1,0
2554,Sách đúng hình rẻ mới,1,1
2555,Giày wa đẹp lun rất ưng ý Sẽ ủng hộ shop nkju,1,1
2556,Vẫn như mọi khi Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
2557,Sau khi Tiki đổi cho tôi chiếc thẻ nhớ sundish untra class tôi vẫn không sử dụng được khi lắp vào máy ảnh thì lúc được lúc mất Vì vậy hiện nay vẫn bỏ xó,0,0
2558,màu sắc không giống hình,0,0
2559,Sản phẩm dây lỏng lẻo không được ổn lắm,0,0
2560,Giao hàng nhanh gói hàng cẩn thận sản phẩm dùng khá tốt không bọt không mùi,1,1
2561,Chất lượng quá o không nhưng lomo wanna one giao sai 😂 nhưng cũng o không lắm ạ,1,0
2562,Trên không đc giảm phí mà không thấy giảm,1,0
2563,Ko đúng màu,1,0
2564,Than không shop Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Cho shop Shop phục vụ rất tốt Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh,1,1
2565,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn chị chủ tư vấn nhiệt tình nhìn đồng hồ ưng hết sức luôn cho shop không sao sẽ ủng hộ tiếp ♥️♥️♥️♥️,1,1
2566,Hàng đẹp vải thun o không Không được chọn size nên hơi rộng nhưng không sao phù hợp với túi tiền Khuyên bạn nào cao trên m thì mặc o không nhé,1,1
